id,nombre,edad,ciudad,salario,fecha
19434,Empleado_19434,33,Bilbao,81376,2024-05-02
19435,Empleado_19435,62,Sevilla,55927,2024-03-20
19436,Empleado_19436,54,Valencia,76852,2024-12-19
19437,Empleado_19437,55,Madrid,69235,2024-06-26
19438,Empleado_19438,22,Barcelona,61778,2024-08-10
19439,Empleado_19439,48,Sevilla,91936,2024-12-27
19440,Empleado_19440,32,Valencia,81280,2024-02-11
19441,Empleado_19441,46,Barcelona,62091,2024-05-27
19442,Empleado_19442,29,Barcelona,64099,2024-07-13
19443,Empleado_19443,26,Bilbao,90774,2024-05-10
19444,Empleado_19444,40,Bilbao,48917,2024-01-16
19445,Empleado_19445,41,Valencia,64342,2024-10-07
19446,Empleado_19446,35,Barcelona,63024,2024-05-21
19447,Empleado_19447,33,Barcelona,23066,2024-04-24
19448,Empleado_19448,25,Barcelona,84873,2024-01-13
19449,Empleado_19449,29,Barcelona,33644,2024-01-25
19450,Empleado_19450,25,Valencia,34007,2024-05-08
19451,Empleado_19451,41,Sevilla,78863,2024-10-09
19452,Empleado_19452,62,Madrid,89512,2024-10-22
19453,Empleado_19453,22,Valencia,93211,2024-01-26
19454,Empleado_19454,47,Barcelona,21767,2024-10-26
19455,Empleado_19455,40,Barcelona,42205,2024-11-20
19456,Empleado_19456,39,Madrid,73074,2024-02-28
19457,Empleado_19457,52,Bilbao,89664,2024-10-03
19458,Empleado_19458,51,Bilbao,26318,2024-06-08
19459,Empleado_19459,43,Sevilla,47957,2024-12-12
19460,Empleado_19460,52,Sevilla,34132,2024-08-19
19461,Empleado_19461,39,Bilbao,22329,2024-04-26
19462,Empleado_19462,23,Madrid,40778,2024-03-06
19463,Empleado_19463,33,Valencia,86851,2024-03-19
19464,Empleado_19464,52,Bilbao,81375,2024-12-17
19465,Empleado_19465,46,Sevilla,54501,2024-03-09
19466,Empleado_19466,25,Valencia,29401,2024-06-11
19467,Empleado_19467,44,Valencia,82217,2024-08-05
19468,Empleado_19468,54,Bilbao,70243,2024-12-03
19469,Empleado_19469,37,Barcelona,26727,2024-01-01
19470,Empleado_19470,53,Barcelona,72461,2024-02-07
19471,Empleado_19471,43,Madrid,29900,2024-12-15
19472,Empleado_19472,57,Sevilla,61640,2024-08-03
19473,Empleado_19473,56,Bilbao,87411,2024-09-16
19474,Empleado_19474,42,Bilbao,67878,2024-11-13
19475,Empleado_19475,30,Barcelona,60648,2024-11-24
19476,Empleado_19476,33,Madrid,71703,2024-12-06
19477,Empleado_19477,22,Barcelona,39987,2024-12-07
19478,Empleado_19478,35,Sevilla,76527,2024-04-22
19479,Empleado_19479,26,Madrid,55954,2024-08-02
19480,Empleado_19480,64,Madrid,49197,2024-08-23
19481,Empleado_19481,42,Bilbao,52546,2024-12-05
19482,Empleado_19482,65,Valencia,42778,2024-12-16
19483,Empleado_19483,35,Bilbao,44258,2024-01-27
19484,Empleado_19484,45,Bilbao,48794,2024-08-20
19485,Empleado_19485,61,Valencia,75529,2024-03-15
19486,Empleado_19486,25,Madrid,41268,2024-09-03
19487,Empleado_19487,57,Valencia,91534,2024-03-28
19488,Empleado_19488,59,Madrid,53321,2024-06-08
19489,Empleado_19489,47,Valencia,73769,2024-07-06
19490,Empleado_19490,62,Sevilla,65584,2024-01-19
19491,Empleado_19491,39,Madrid,77942,2024-07-13
19492,Empleado_19492,50,Barcelona,51669,2024-02-12
19493,Empleado_19493,49,Sevilla,50235,2024-09-10
19494,Empleado_19494,57,Bilbao,26156,2024-04-12
19495,Empleado_19495,52,Valencia,21403,2024-08-19
19496,Empleado_19496,49,Bilbao,20893,2024-10-14
19497,Empleado_19497,42,Madrid,24451,2024-11-27
19498,Empleado_19498,26,Madrid,35817,2024-04-26
19499,Empleado_19499,52,Sevilla,69535,2024-01-22
19500,Empleado_19500,26,Bilbao,98706,2024-11-25
19501,Empleado_19501,48,Barcelona,64420,2024-07-10
19502,Empleado_19502,51,Bilbao,41590,2024-08-22
19503,Empleado_19503,30,Barcelona,45562,2024-10-23
19504,Empleado_19504,65,Bilbao,26844,2024-01-06
19505,Empleado_19505,55,Madrid,79924,2024-10-26
19506,Empleado_19506,49,Barcelona,29872,2024-06-13
19507,Empleado_19507,42,Barcelona,70200,2024-02-17
19508,Empleado_19508,48,Bilbao,34182,2024-03-05
19509,Empleado_19509,54,Bilbao,70490,2024-01-12
19510,Empleado_19510,54,Madrid,96750,2024-07-19
19511,Empleado_19511,23,Sevilla,40343,2024-09-27
19512,Empleado_19512,34,Barcelona,75886,2024-02-02
19513,Empleado_19513,50,Valencia,72356,2024-07-03
19514,Empleado_19514,21,Barcelona,45321,2024-10-25
19515,Empleado_19515,35,Sevilla,62931,2024-05-21
19516,Empleado_19516,32,Madrid,25778,2024-08-09
19517,Empleado_19517,63,Valencia,33387,2024-01-10
19518,Empleado_19518,24,Barcelona,39969,2024-11-01
19519,Empleado_19519,43,Barcelona,74467,2024-02-22
19520,Empleado_19520,55,Valencia,52001,2024-06-11
19521,Empleado_19521,35,Barcelona,81912,2024-05-21
19522,Empleado_19522,23,Valencia,87813,2024-05-17
19523,Empleado_19523,37,Sevilla,33704,2024-01-08
19524,Empleado_19524,40,Valencia,60438,2024-04-19
19525,Empleado_19525,55,Barcelona,95173,2024-11-23
19526,Empleado_19526,25,Sevilla,26654,2024-12-17
19527,Empleado_19527,43,Barcelona,76707,2024-11-06
19528,Empleado_19528,24,Valencia,85684,2024-12-01
19529,Empleado_19529,62,Bilbao,71479,2024-04-03
19530,Empleado_19530,26,Madrid,70978,2024-02-28
19531,Empleado_19531,37,Bilbao,72139,2024-02-18
19532,Empleado_19532,22,Bilbao,24727,2024-09-24
19533,Empleado_19533,23,Valencia,89466,2024-04-02
19534,Empleado_19534,35,Valencia,46024,2024-12-20
19535,Empleado_19535,54,Madrid,52490,2024-08-10
19536,Empleado_19536,31,Madrid,54930,2024-11-10
19537,Empleado_19537,56,Sevilla,23100,2024-03-25
19538,Empleado_19538,43,Barcelona,61867,2024-10-23
19539,Empleado_19539,26,Valencia,99990,2024-07-05
19540,Empleado_19540,25,Sevilla,55444,2024-05-05
19541,Empleado_19541,47,Madrid,89489,2024-03-26
19542,Empleado_19542,27,Sevilla,34670,2024-07-24
19543,Empleado_19543,59,Valencia,55910,2024-03-09
19544,Empleado_19544,56,Barcelona,39066,2024-11-21
19545,Empleado_19545,38,Bilbao,30181,2024-03-07
19546,Empleado_19546,45,Barcelona,49786,2024-11-28
19547,Empleado_19547,48,Bilbao,40045,2024-01-19
19548,Empleado_19548,42,Madrid,61967,2024-11-18
19549,Empleado_19549,62,Barcelona,56351,2024-04-19
19550,Empleado_19550,35,Bilbao,77560,2024-04-19
19551,Empleado_19551,48,Barcelona,50871,2024-02-03
19552,Empleado_19552,20,Valencia,27365,2024-10-06
19553,Empleado_19553,32,Madrid,40363,2024-07-10
19554,Empleado_19554,36,Bilbao,73243,2024-05-20
19555,Empleado_19555,64,Sevilla,68707,2024-06-07
19556,Empleado_19556,63,Barcelona,89093,2024-07-28
19557,Empleado_19557,59,Barcelona,74380,2024-04-19
19558,Empleado_19558,22,Barcelona,65484,2024-06-27
19559,Empleado_19559,50,Barcelona,21491,2024-09-09
19560,Empleado_19560,55,Madrid,59469,2024-02-18
19561,Empleado_19561,34,Sevilla,80362,2024-11-01
19562,Empleado_19562,41,Bilbao,86521,2024-10-28
19563,Empleado_19563,49,Sevilla,52609,2024-03-14
19564,Empleado_19564,63,Sevilla,25104,2024-06-07
19565,Empleado_19565,65,Barcelona,55310,2024-09-10
19566,Empleado_19566,52,Barcelona,73879,2024-01-06
19567,Empleado_19567,30,Madrid,47609,2024-01-09
19568,Empleado_19568,40,Madrid,84482,2024-09-21
19569,Empleado_19569,35,Barcelona,84571,2024-03-20
19570,Empleado_19570,26,Barcelona,90566,2024-10-09
19571,Empleado_19571,30,Bilbao,43970,2024-07-10
19572,Empleado_19572,38,Madrid,50828,2024-03-05
19573,Empleado_19573,40,Valencia,70312,2024-03-20
19574,Empleado_19574,49,Madrid,27930,2024-11-13
19575,Empleado_19575,49,Valencia,95607,2024-11-21
19576,Empleado_19576,40,Barcelona,40559,2024-09-20
19577,Empleado_19577,52,Madrid,32362,2024-09-27
19578,Empleado_19578,36,Valencia,48150,2024-11-21
19579,Empleado_19579,41,Bilbao,25805,2024-04-07
19580,Empleado_19580,37,Sevilla,94842,2024-09-16
19581,Empleado_19581,48,Barcelona,76819,2024-03-03
19582,Empleado_19582,20,Valencia,83687,2024-10-08
19583,Empleado_19583,54,Madrid,77628,2024-07-03
19584,Empleado_19584,63,Madrid,27632,2024-05-18
19585,Empleado_19585,35,Sevilla,69200,2024-10-04
19586,Empleado_19586,60,Madrid,74200,2024-04-13
19587,Empleado_19587,31,Valencia,65964,2024-08-03
19588,Empleado_19588,55,Sevilla,46822,2024-12-06
19589,Empleado_19589,32,Barcelona,25541,2024-06-21
19590,Empleado_19590,40,Barcelona,70068,2024-02-07
19591,Empleado_19591,31,Valencia,92397,2024-12-09
19592,Empleado_19592,49,Barcelona,20476,2024-04-07
19593,Empleado_19593,58,Barcelona,64622,2024-01-25
19594,Empleado_19594,37,Valencia,56141,2024-12-05
19595,Empleado_19595,26,Sevilla,90955,2024-01-25
19596,Empleado_19596,63,Barcelona,34288,2024-04-21
19597,Empleado_19597,41,Sevilla,63030,2024-10-11
19598,Empleado_19598,25,Valencia,86026,2024-04-02
19599,Empleado_19599,24,Valencia,64523,2024-04-07
19600,Empleado_19600,47,Sevilla,81958,2024-06-06
19601,Empleado_19601,48,Valencia,84047,2024-12-16
19602,Empleado_19602,29,Barcelona,22962,2024-10-19
19603,Empleado_19603,44,Barcelona,67549,2024-04-01
19604,Empleado_19604,36,Sevilla,73818,2024-10-26
19605,Empleado_19605,22,Barcelona,97337,2024-02-20
19606,Empleado_19606,49,Sevilla,92942,2024-07-16
19607,Empleado_19607,27,Bilbao,51440,2024-09-16
19608,Empleado_19608,52,Bilbao,81993,2024-05-16
19609,Empleado_19609,62,Barcelona,76074,2024-06-19
19610,Empleado_19610,22,Bilbao,25728,2024-06-14
19611,Empleado_19611,30,Madrid,35257,2024-11-19
19612,Empleado_19612,40,Barcelona,77356,2024-09-23
19613,Empleado_19613,47,Bilbao,34270,2024-11-05
19614,Empleado_19614,64,Sevilla,84352,2024-06-01
19615,Empleado_19615,35,Valencia,73741,2024-11-19
19616,Empleado_19616,33,Madrid,98720,2024-05-24
19617,Empleado_19617,41,Sevilla,20939,2024-09-01
19618,Empleado_19618,25,Sevilla,79333,2024-11-03
19619,Empleado_19619,50,Barcelona,61391,2024-06-26
19620,Empleado_19620,29,Madrid,50792,2024-08-02
19621,Empleado_19621,47,Sevilla,84384,2024-12-26
19622,Empleado_19622,25,Madrid,49159,2024-02-26
19623,Empleado_19623,35,Sevilla,55927,2024-10-25
19624,Empleado_19624,38,Madrid,72898,2024-08-21
19625,Empleado_19625,41,Madrid,93453,2024-03-28
19626,Empleado_19626,58,Valencia,40901,2024-03-28
19627,Empleado_19627,57,Bilbao,37318,2024-06-02
19628,Empleado_19628,53,Valencia,55467,2024-06-10
19629,Empleado_19629,62,Barcelona,52544,2024-02-13
19630,Empleado_19630,21,Valencia,85673,2024-02-12
19631,Empleado_19631,51,Valencia,26051,2024-11-27
19632,Empleado_19632,61,Madrid,60548,2024-04-16
19633,Empleado_19633,24,Sevilla,55799,2024-08-03
19634,Empleado_19634,26,Bilbao,73464,2024-09-08
19635,Empleado_19635,23,Valencia,49234,2024-07-20
19636,Empleado_19636,58,Barcelona,51365,2024-01-23
19637,Empleado_19637,46,Barcelona,27643,2024-05-06
19638,Empleado_19638,34,Valencia,45628,2024-06-08
19639,Empleado_19639,39,Sevilla,95499,2024-07-18
19640,Empleado_19640,45,Sevilla,22567,2024-11-26
19641,Empleado_19641,29,Bilbao,76721,2024-12-10
19642,Empleado_19642,63,Madrid,50254,2024-01-15
19643,Empleado_19643,40,Bilbao,64793,2024-07-21
19644,Empleado_19644,27,Madrid,34402,2024-04-22
19645,Empleado_19645,57,Barcelona,65672,2024-03-25
19646,Empleado_19646,40,Valencia,39482,2024-11-02
19647,Empleado_19647,56,Valencia,80469,2024-02-11
19648,Empleado_19648,38,Sevilla,93283,2024-12-28
19649,Empleado_19649,45,Bilbao,42061,2024-05-27
19650,Empleado_19650,27,Bilbao,65468,2024-12-03
19651,Empleado_19651,26,Sevilla,68672,2024-12-10
19652,Empleado_19652,28,Valencia,91588,2024-11-12
19653,Empleado_19653,28,Barcelona,49041,2024-01-19
19654,Empleado_19654,56,Barcelona,76790,2024-05-02
19655,Empleado_19655,53,Madrid,57936,2024-02-10
19656,Empleado_19656,43,Sevilla,96273,2024-03-13
19657,Empleado_19657,33,Bilbao,46532,2024-01-10
19658,Empleado_19658,24,Bilbao,55037,2024-08-22
19659,Empleado_19659,22,Barcelona,53636,2024-02-19
19660,Empleado_19660,36,Barcelona,53223,2024-10-24
19661,Empleado_19661,32,Bilbao,99700,2024-06-03
19662,Empleado_19662,26,Madrid,36253,2024-03-02
19663,Empleado_19663,28,Bilbao,33253,2024-09-06
19664,Empleado_19664,51,Bilbao,97038,2024-07-27
19665,Empleado_19665,58,Sevilla,74845,2024-07-15
19666,Empleado_19666,45,Bilbao,94984,2024-11-28
19667,Empleado_19667,23,Sevilla,68125,2024-07-07
19668,Empleado_19668,33,Madrid,26680,2024-01-24
19669,Empleado_19669,39,Barcelona,83610,2024-07-27
19670,Empleado_19670,53,Madrid,67657,2024-10-26
19671,Empleado_19671,49,Valencia,53528,2024-12-22
19672,Empleado_19672,34,Bilbao,24856,2024-08-25
19673,Empleado_19673,56,Sevilla,52025,2024-11-16
19674,Empleado_19674,60,Bilbao,53167,2024-12-11
19675,Empleado_19675,62,Sevilla,68438,2024-06-03
19676,Empleado_19676,47,Valencia,93562,2024-12-13
19677,Empleado_19677,27,Barcelona,79847,2024-01-09
19678,Empleado_19678,50,Bilbao,86286,2024-11-08
19679,Empleado_19679,49,Sevilla,88357,2024-05-05
19680,Empleado_19680,54,Madrid,22678,2024-06-14
19681,Empleado_19681,64,Bilbao,88451,2024-11-25
19682,Empleado_19682,51,Barcelona,97046,2024-01-13
19683,Empleado_19683,58,Valencia,66479,2024-12-19
19684,Empleado_19684,25,Bilbao,76452,2024-12-13
19685,Empleado_19685,50,Bilbao,22638,2024-05-25
19686,Empleado_19686,31,Bilbao,86904,2024-10-24
19687,Empleado_19687,29,Madrid,83722,2024-06-01
19688,Empleado_19688,61,Valencia,46145,2024-03-27
19689,Empleado_19689,37,Valencia,25845,2024-07-08
19690,Empleado_19690,47,Valencia,60752,2024-01-19
19691,Empleado_19691,40,Sevilla,54931,2024-08-17
19692,Empleado_19692,42,Madrid,62526,2024-10-10
19693,Empleado_19693,58,Valencia,26378,2024-08-17
19694,Empleado_19694,58,Bilbao,71036,2024-02-05
19695,Empleado_19695,46,Barcelona,94302,2024-12-06
19696,Empleado_19696,61,Sevilla,87791,2024-07-21
19697,Empleado_19697,58,Bilbao,59192,2024-11-08
19698,Empleado_19698,43,Bilbao,29781,2024-02-12
19699,Empleado_19699,48,Sevilla,81069,2024-09-02
19700,Empleado_19700,59,Bilbao,44120,2024-07-05
19701,Empleado_19701,51,Madrid,93630,2024-11-20
19702,Empleado_19702,23,Barcelona,87252,2024-02-01
19703,Empleado_19703,56,Valencia,88274,2024-02-03
19704,Empleado_19704,21,Madrid,78278,2024-08-07
19705,Empleado_19705,31,Valencia,57687,2024-05-20
19706,Empleado_19706,23,Bilbao,85261,2024-05-12
19707,Empleado_19707,38,Bilbao,22933,2024-09-08
19708,Empleado_19708,34,Sevilla,35328,2024-07-13
19709,Empleado_19709,32,Sevilla,26414,2024-02-23
19710,Empleado_19710,21,Madrid,84083,2024-01-08
19711,Empleado_19711,59,Valencia,55514,2024-06-19
19712,Empleado_19712,20,Sevilla,62404,2024-06-02
19713,Empleado_19713,45,Barcelona,66757,2024-07-06
19714,Empleado_19714,63,Bilbao,68433,2024-02-09
19715,Empleado_19715,33,Bilbao,51905,2024-11-24
19716,Empleado_19716,63,Sevilla,44736,2024-06-17
19717,Empleado_19717,25,Barcelona,96149,2024-01-15
19718,Empleado_19718,48,Barcelona,44786,2024-09-24
19719,Empleado_19719,62,Valencia,87822,2024-11-02
19720,Empleado_19720,51,Valencia,76248,2024-06-14
19721,Empleado_19721,52,Valencia,92632,2024-09-17
19722,Empleado_19722,30,Sevilla,53067,2024-01-10
19723,Empleado_19723,51,Bilbao,54086,2024-03-02
19724,Empleado_19724,34,Barcelona,98743,2024-06-09
19725,Empleado_19725,29,Sevilla,57721,2024-02-27
19726,Empleado_19726,46,Sevilla,91190,2024-04-24
19727,Empleado_19727,40,Valencia,44849,2024-08-04
19728,Empleado_19728,43,Madrid,38275,2024-08-22
19729,Empleado_19729,21,Bilbao,50088,2024-10-03
19730,Empleado_19730,55,Barcelona,63015,2024-01-27
19731,Empleado_19731,52,Barcelona,87763,2024-09-12
19732,Empleado_19732,32,Bilbao,75623,2024-04-18
19733,Empleado_19733,52,Bilbao,73301,2024-10-28
19734,Empleado_19734,40,Sevilla,86130,2024-07-12
19735,Empleado_19735,42,Sevilla,27185,2024-02-12
19736,Empleado_19736,63,Sevilla,36199,2024-05-03
19737,Empleado_19737,62,Valencia,58847,2024-11-19
19738,Empleado_19738,53,Sevilla,79383,2024-06-14
19739,Empleado_19739,39,Barcelona,68845,2024-05-26
19740,Empleado_19740,23,Sevilla,67933,2024-06-12
19741,Empleado_19741,36,Sevilla,49776,2024-03-03
19742,Empleado_19742,40,Madrid,52560,2024-11-07
19743,Empleado_19743,32,Madrid,87419,2024-06-08
19744,Empleado_19744,63,Barcelona,26530,2024-07-16
19745,Empleado_19745,24,Valencia,85358,2024-07-26
19746,Empleado_19746,40,Sevilla,43329,2024-08-20
19747,Empleado_19747,50,Sevilla,82907,2024-07-17
19748,Empleado_19748,51,Bilbao,75662,2024-05-03
19749,Empleado_19749,46,Bilbao,26801,2024-04-15
19750,Empleado_19750,61,Sevilla,70627,2024-02-03
19751,Empleado_19751,33,Sevilla,53392,2024-08-04
19752,Empleado_19752,35,Bilbao,78765,2024-02-13
19753,Empleado_19753,52,Madrid,99071,2024-09-15
19754,Empleado_19754,27,Sevilla,43399,2024-05-15
19755,Empleado_19755,55,Bilbao,48761,2024-03-13
19756,Empleado_19756,34,Valencia,88893,2024-11-26
19757,Empleado_19757,25,Madrid,66881,2024-03-28
19758,Empleado_19758,50,Barcelona,58797,2024-03-03
19759,Empleado_19759,34,Valencia,30400,2024-05-18
19760,Empleado_19760,26,Barcelona,94335,2024-10-21
19761,Empleado_19761,62,Valencia,93968,2024-12-16
19762,Empleado_19762,53,Valencia,93362,2024-12-04
19763,Empleado_19763,62,Barcelona,29105,2024-06-27
19764,Empleado_19764,22,Valencia,39230,2024-01-27
19765,Empleado_19765,54,Sevilla,59273,2024-07-23
19766,Empleado_19766,40,Barcelona,53745,2024-01-27
19767,Empleado_19767,38,Barcelona,50528,2024-02-27
19768,Empleado_19768,32,Bilbao,20903,2024-04-01
19769,Empleado_19769,32,Valencia,60504,2024-07-25
19770,Empleado_19770,42,Madrid,74794,2024-09-12
19771,Empleado_19771,43,Sevilla,59446,2024-04-23
19772,Empleado_19772,31,Barcelona,91199,2024-09-15
19773,Empleado_19773,33,Bilbao,95740,2024-11-15
19774,Empleado_19774,46,Barcelona,79491,2024-08-04
19775,Empleado_19775,57,Valencia,56352,2024-05-07
19776,Empleado_19776,65,Barcelona,51884,2024-11-27
19777,Empleado_19777,46,Madrid,92244,2024-02-20
19778,Empleado_19778,62,Sevilla,46995,2024-04-18
19779,Empleado_19779,23,Sevilla,60286,2024-10-19
19780,Empleado_19780,51,Bilbao,40549,2024-04-21
19781,Empleado_19781,48,Bilbao,65361,2024-02-04
19782,Empleado_19782,37,Valencia,25047,2024-02-13
19783,Empleado_19783,41,Bilbao,94777,2024-09-06
19784,Empleado_19784,38,Sevilla,45311,2024-11-21
19785,Empleado_19785,59,Valencia,76345,2024-04-24
19786,Empleado_19786,36,Sevilla,39513,2024-07-04
19787,Empleado_19787,60,Barcelona,58088,2024-06-20
19788,Empleado_19788,31,Barcelona,83516,2024-06-27
19789,Empleado_19789,27,Bilbao,31943,2024-08-02
19790,Empleado_19790,32,Sevilla,36861,2024-12-14
19791,Empleado_19791,38,Madrid,52056,2024-11-03
19792,Empleado_19792,49,Bilbao,83089,2024-04-25
19793,Empleado_19793,28,Sevilla,62601,2024-01-16
19794,Empleado_19794,64,Madrid,27453,2024-01-05
19795,Empleado_19795,59,Madrid,44398,2024-03-02
19796,Empleado_19796,34,Barcelona,88528,2024-10-25
19797,Empleado_19797,22,Bilbao,37909,2024-03-15
19798,Empleado_19798,52,Madrid,93046,2024-07-05
19799,Empleado_19799,59,Sevilla,52391,2024-09-14
19800,Empleado_19800,56,Valencia,35282,2024-11-28
19801,Empleado_19801,46,Valencia,57884,2024-04-10
19802,Empleado_19802,65,Valencia,72744,2024-01-12
19803,Empleado_19803,64,Madrid,72741,2024-08-12
19804,Empleado_19804,23,Valencia,85148,2024-02-16
19805,Empleado_19805,64,Barcelona,84985,2024-08-23
19806,Empleado_19806,34,Barcelona,89402,2024-07-20
19807,Empleado_19807,22,Valencia,63123,2024-09-14
19808,Empleado_19808,22,Barcelona,70657,2024-06-04
19809,Empleado_19809,61,Barcelona,78397,2024-07-05
19810,Empleado_19810,47,Barcelona,86246,2024-10-03
19811,Empleado_19811,64,Bilbao,45889,2024-11-26
19812,Empleado_19812,29,Sevilla,44584,2024-06-09
19813,Empleado_19813,29,Madrid,52804,2024-09-21
19814,Empleado_19814,62,Bilbao,76523,2024-09-09
19815,Empleado_19815,37,Valencia,58796,2024-11-11
19816,Empleado_19816,56,Valencia,33779,2024-06-14
19817,Empleado_19817,50,Barcelona,72997,2024-06-28
19818,Empleado_19818,22,Bilbao,76970,2024-11-12
19819,Empleado_19819,33,Sevilla,65410,2024-11-16
19820,Empleado_19820,55,Barcelona,80667,2024-05-11
19821,Empleado_19821,50,Valencia,70459,2024-11-14
19822,Empleado_19822,57,Sevilla,75466,2024-10-19
19823,Empleado_19823,46,Sevilla,99926,2024-07-16
19824,Empleado_19824,28,Sevilla,94955,2024-03-20
19825,Empleado_19825,37,Sevilla,83980,2024-03-08
19826,Empleado_19826,25,Barcelona,22981,2024-02-23
19827,Empleado_19827,36,Madrid,59944,2024-11-16
19828,Empleado_19828,61,Sevilla,43460,2024-09-20
19829,Empleado_19829,60,Sevilla,61970,2024-01-22
19830,Empleado_19830,41,Sevilla,41738,2024-03-05
19831,Empleado_19831,63,Valencia,21135,2024-07-26
19832,Empleado_19832,41,Barcelona,87703,2024-05-01
19833,Empleado_19833,50,Sevilla,64039,2024-05-27
19834,Empleado_19834,40,Valencia,42066,2024-04-22
19835,Empleado_19835,23,Bilbao,81370,2024-09-24
19836,Empleado_19836,29,Sevilla,45057,2024-05-24
19837,Empleado_19837,44,Sevilla,62446,2024-06-26
19838,Empleado_19838,50,Madrid,63538,2024-08-03
19839,Empleado_19839,36,Bilbao,59581,2024-11-19
19840,Empleado_19840,56,Bilbao,44140,2024-11-05
19841,Empleado_19841,28,Valencia,24502,2024-01-12
19842,Empleado_19842,21,Madrid,60481,2024-01-17
19843,Empleado_19843,62,Sevilla,48107,2024-04-13
19844,Empleado_19844,26,Bilbao,59648,2024-07-13
19845,Empleado_19845,63,Bilbao,96711,2024-03-20
19846,Empleado_19846,23,Madrid,45439,2024-05-18
19847,Empleado_19847,28,Madrid,69973,2024-06-24
19848,Empleado_19848,27,Sevilla,95417,2024-09-06
19849,Empleado_19849,48,Valencia,87364,2024-10-16
19850,Empleado_19850,36,Madrid,71460,2024-08-24
19851,Empleado_19851,62,Valencia,34027,2024-07-25
19852,Empleado_19852,38,Barcelona,55844,2024-10-26
19853,Empleado_19853,51,Sevilla,84008,2024-08-08
19854,Empleado_19854,41,Valencia,23358,2024-10-13
19855,Empleado_19855,33,Madrid,70646,2024-09-27
19856,Empleado_19856,55,Bilbao,75936,2024-05-26
19857,Empleado_19857,42,Bilbao,26855,2024-05-08
19858,Empleado_19858,25,Barcelona,36916,2024-09-03
19859,Empleado_19859,59,Sevilla,62627,2024-11-28
